,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:12:00,89.06,89.31,88.93,89.31,3252.87108,1606306379999,289964.3314137,225,2372.43553,211585.6784994,
1,2020-11-25 07:13:00,89.31,89.33,89.15,89.15,626.72364,1606306439999,55926.3034384,113,53.29428,4755.003343,-0.0017931193866452914
2,2020-11-25 07:14:00,89.1,89.1,88.75,88.75,4264.74519,1606306499999,379201.7794415,392,2276.2802,202393.4704947,-0.004496915953624309
3,2020-11-25 07:15:00,88.75,88.79,88.53,88.74,1595.80212,1606306559999,141507.6074368,294,720.75999,63923.0939561,-0.00011268240476185194
4,2020-11-25 07:16:00,88.73,88.81,88.56,88.56,528.34762,1606306619999,46872.8047962,113,243.51763,21611.6139718,-0.0020304575503819517
5,2020-11-25 07:17:00,88.61,88.86,88.57,88.83,661.61651,1606306679999,58691.0752731,131,379.08728,33631.2534633,0.003044142381228052
6,2020-11-25 07:18:00,88.86,88.98,88.83,88.87,426.33107,1606306739999,37906.3035733,106,237.5162,21118.1754115,0.00045019696877436535
7,2020-11-25 07:19:00,88.87,88.88,88.73,88.88,491.48817,1606306799999,43642.82198,76,200.74712,17826.7571272,0.00011251758099065854
8,2020-11-25 07:20:00,88.88,88.88,88.76,88.76,246.93243,1606306859999,21936.5356382,53,87.62959,7785.4366713,-0.001351047266981265
9,2020-11-25 07:21:00,88.76,88.76,88.62,88.7,796.24798,1606306919999,70608.3806872,79,231.82744,20560.9790288,-0.000676208748859423
10,2020-11-25 07:22:00,88.71,88.89,88.71,88.88,559.0814,1606306979999,49648.5760965,79,172.82021,15344.6558458,0.0020272560158406954
11,2020-11-25 07:23:00,88.86,88.86,88.68,88.7,387.69032,1606307039999,34390.1462231,37,275.39389,24427.7566269,-0.0020272560158406797
12,2020-11-25 07:24:00,88.69,88.86,88.68,88.72,419.86017,1606307099999,37269.2772139,68,225.1086,19982.6939447,0.00022545372657780744
13,2020-11-25 07:25:00,88.71,88.83,88.65,88.65,266.70878,1606307159999,23673.0830252,66,103.4124,9180.2605783,-0.0007893105218946231
14,2020-11-25 07:26:00,88.64,88.65,88.56,88.6,857.61497,1606307219999,75984.2992001,69,553.53833,49046.4174613,-0.0005641749091818072
15,2020-11-25 07:27:00,88.66,88.76,88.66,88.72,198.02083,1606307279999,17567.3840016,39,183.04018,16238.2497765,0.0013534854310763558
16,2020-11-25 07:28:00,88.72,88.77,88.61,88.67,794.33672,1606307339999,70423.5818383,101,269.66154,23908.7366009,-0.0005637296501959578
17,2020-11-25 07:29:00,88.67,88.75,88.63,88.68,370.46879,1606307399999,32859.2078546,57,322.7169,28624.1215303,0.00011277135619510252
18,2020-11-25 07:30:00,88.67,88.67,88.47,88.56,580.61294,1606307459999,51417.7650761,137,175.52653,15541.5801394,-0.001354096347729369
19,2020-11-25 07:31:00,88.56,88.69,88.56,88.66,443.8751,1606307519999,39336.7149302,86,350.54147,31066.139998,0.0011285409165259152
20,2020-11-25 07:32:00,88.71,88.71,88.58,88.59,153.8221,1606307579999,13633.7143545,38,58.6244,5196.3104408,-0.0007898448929663463
21,2020-11-25 07:33:00,88.63,88.74,88.61,88.74,299.72468,1606307639999,26576.7090525,41,142.18448,12609.6994417,0.001691761526822454
22,2020-11-25 07:34:00,88.74,88.76,88.62,88.75,529.94555,1606307699999,47001.6103399,66,194.04171,17209.9755745,0.00011268240476179868
23,2020-11-25 07:35:00,88.74,88.75,88.66,88.66,57.06127,1606307759999,5061.5752299,42,23.92048,2121.9326205,-0.0010145990386177795
24,2020-11-25 07:36:00,88.67,88.72,88.63,88.68,71.90551,1606307819999,6375.6902079,25,36.82268,3265.4757722,0.00022555543120340247
25,2020-11-25 07:37:00,88.67,88.68,88.63,88.68,75.59219,1606307879999,6702.1901947,20,49.77825,4413.9386004,0.0
26,2020-11-25 07:38:00,88.68,88.68,88.53,88.6,272.28839,1606307939999,24116.4771348,57,197.51857,17491.8457152,-0.0009025271370756246
27,2020-11-25 07:39:00,88.61,88.62,88.49,88.55,489.69337,1606307999999,43351.8107355,54,283.6926,25110.1232757,-0.000564493382192653
28,2020-11-25 07:40:00,88.51,88.52,88.36,88.43,766.01809,1606308059999,67746.5901821,151,363.79463,32177.7113521,-0.0013560856411986683
29,2020-11-25 07:41:00,88.43,88.44,88.27,88.29,325.5156,1606308119999,28760.061179,93,113.23406,10005.0391924,-0.0015844276741526645
30,2020-11-25 07:42:00,88.28,88.33,88.06,88.1,4756.59934,1606308179999,419463.2950378,328,2538.106,223819.7087169,-0.0021543179713574517
31,2020-11-25 07:43:00,88.13,88.49,88.11,88.4,4887.13408,1606308239999,431258.9171388,267,4261.89171,376023.4034274,0.0033994367014640097
32,2020-11-25 07:44:00,88.41,88.46,88.15,88.21,1063.26169,1606308299999,93876.6117572,158,497.43707,43922.2940876,-0.0021516343729222885
33,2020-11-25 07:45:00,88.23,88.4,88.23,88.39,541.36136,1606308359999,47801.8646521,62,376.10245,33212.9910842,0.002038505802181057
34,2020-11-25 07:46:00,88.35,88.49,88.3,88.49,277.92787,1606308419999,24561.0322118,68,123.76363,10939.0426621,0.0011307102064022486
35,2020-11-25 07:47:00,88.49,88.77,88.42,88.74,531.75523,1606308479999,47108.7331631,172,396.40263,35117.5363351,0.0028211946715046643
36,2020-11-25 07:48:00,88.73,88.73,88.53,88.53,620.50876,1606308539999,54993.8891074,94,231.12095,20477.1258016,-0.002369268327805593
37,2020-11-25 07:49:00,88.51,88.54,88.44,88.51,285.98365,1606308599999,25309.5098133,46,196.70402,17409.1283891,-0.000225937642172103
38,2020-11-25 07:50:00,88.52,88.54,88.46,88.53,186.90782,1606308659999,16544.4020994,24,58.73415,5198.6326678,0.00022593764217204138
39,2020-11-25 07:51:00,88.5,88.63,88.44,88.63,308.17626,1606308719999,27278.8709616,60,231.05567,20452.9145749,0.001128923127348899
40,2020-11-25 07:52:00,88.64,88.75,88.64,88.69,396.46483,1606308779999,35167.2438701,80,197.00436,17474.2848891,0.0006767426380544694
41,2020-11-25 07:53:00,88.7,88.78,88.7,88.74,546.35295,1606308839999,48480.4516338,54,200.70786,17809.8363998,0.0005636025624024163
42,2020-11-25 07:54:00,88.72,88.78,88.57,88.58,1272.70774,1606308899999,112849.5302628,116,408.24418,36187.9183906,-0.0018046474557112588
43,2020-11-25 07:55:00,88.6,88.78,88.58,88.7,1002.31098,1606308959999,88841.7237041,108,287.52156,25503.8892478,0.0013537908204816753
44,2020-11-25 07:56:00,88.7,88.71,88.63,88.69,88.03852,1606309019999,7805.8777287,57,71.97527,6381.9261378,-0.00011274592717282673
45,2020-11-25 07:57:00,88.65,88.65,88.54,88.6,503.09146,1606309079999,44585.6024297,53,124.09012,10995.9410194,-0.0010152857773258115
46,2020-11-25 07:58:00,88.61,88.63,88.58,88.6,338.68234,1606309139999,30010.3828987,30,52.8314,4681.3802612,0.0
47,2020-11-25 07:59:00,88.6,88.61,88.52,88.56,209.84535,1606309199999,18586.2772418,62,120.44586,10668.6547188,-0.0004515692106536852
48,2020-11-25 08:00:00,88.56,88.87,88.54,88.79,2061.33374,1606309259999,182877.8810049,238,1265.71659,112269.2605089,0.002593742643853975
49,2020-11-25 08:01:00,88.77,88.85,88.72,88.72,341.16621,1606309319999,30286.5339199,66,126.97449,11274.2892492,-0.000788688002123894
50,2020-11-25 08:02:00,88.72,88.74,88.52,88.58,489.10959,1606309379999,43331.7257525,86,267.36459,23689.0385251,-0.0015792445470594189
51,2020-11-25 08:03:00,88.58,88.59,88.48,88.53,542.26794,1606309439999,48007.2232685,82,162.71697,14408.8103072,-0.0005646208720944216
52,2020-11-25 08:04:00,88.5,88.5,88.34,88.34,885.63253,1606309499999,78311.5289428,147,343.43841,30369.2673377,-0.002148471454577279
53,2020-11-25 08:05:00,88.34,88.61,88.34,88.6,783.00776,1606309559999,69265.0588205,97,566.88264,50146.9098841,0.0029388514426547763
54,2020-11-25 08:06:00,88.6,88.64,88.55,88.57,174.80562,1606309619999,15484.4675505,47,57.62548,5105.0859851,-0.00033865778954363926
55,2020-11-25 08:07:00,88.59,88.64,88.52,88.53,231.49639,1606309679999,20503.8435862,36,81.50044,7218.346176,-0.00045172219853380387
56,2020-11-25 08:08:00,88.53,88.61,88.48,88.5,99.78804,1606309739999,8833.5485265,40,48.59428,4302.2808881,-0.0003389256090738703
57,2020-11-25 08:09:00,88.52,88.56,88.49,88.54,257.21888,1606309799999,22766.6206551,31,25.00104,2213.5366423,0.000451875290111201
58,2020-11-25 08:10:00,88.53,88.55,88.49,88.51,128.96753,1606309859999,11415.4652792,41,65.1945,5770.6700553,-0.0003388873232094411
59,2020-11-25 08:11:00,88.49,88.49,88.17,88.36,856.8007,1606309919999,75663.0549435,200,362.39879,32007.2497674,-0.0016961614288692505
60,2020-11-25 08:12:00,88.32,88.4,88.15,88.19,349.64884,1606309979999,30859.3073581,111,153.36245,13535.9166378,-0.0019258006518270583
61,2020-11-25 08:13:00,88.26,88.31,88.0,88.1,827.86784,1606310039999,72941.4113137,188,282.77628,24926.0920121,-0.0010210449579555925
62,2020-11-25 08:14:00,88.12,88.22,88.11,88.15,553.51602,1606310099999,48801.2526368,93,163.9868,14457.2333675,0.0005673759017456453
63,2020-11-25 08:15:00,88.15,88.35,88.13,88.34,588.13132,1606310159999,51881.8551572,94,410.78289,36247.2248196,0.002153097324501177
64,2020-11-25 08:16:00,88.37,88.39,88.16,88.25,485.1021,1606310219999,42800.0820075,93,313.37517,27641.372635,-0.0010193103549743373
65,2020-11-25 08:17:00,88.3,88.37,88.26,88.31,398.97995,1606310279999,35231.1044519,58,213.37142,18840.4499186,0.0006796556673047053
66,2020-11-25 08:18:00,88.29,88.32,88.14,88.14,954.92258,1606310339999,84252.6480053,98,628.08943,55423.9603156,-0.0019268920668699056
67,2020-11-25 08:19:00,88.13,88.17,88.03,88.05,976.27374,1606310399999,86034.3912871,103,620.51914,54701.3616412,-0.0010216244716258012
68,2020-11-25 08:20:00,88.04,88.17,88.03,88.17,765.70347,1606310459999,67457.8913161,86,376.1444,33146.9963367,0.0013619341567205755
69,2020-11-25 08:21:00,88.16,88.38,88.16,88.36,1957.84803,1606310519999,172820.2582386,92,969.53319,85564.166755,0.002152609452980765
70,2020-11-25 08:22:00,88.36,88.45,88.3,88.3,374.68594,1606310579999,33113.6296603,62,145.90924,12892.6231797,-0.0006792709420021136
71,2020-11-25 08:23:00,88.33,88.41,88.26,88.37,233.32545,1606310639999,20611.655534,54,128.30715,11336.3450996,0.0007924379199987735
72,2020-11-25 08:24:00,88.37,88.44,88.31,88.31,136.63023,1606310699999,12073.5260864,38,52.2496,4618.3118007,-0.0006791940492022008
73,2020-11-25 08:25:00,88.3,88.34,88.24,88.28,123.89794,1606310759999,10939.3561497,30,37.71229,3330.1776683,-0.0003397700921751987
74,2020-11-25 08:26:00,88.27,88.39,88.26,88.37,670.51619,1606310819999,59213.748161,73,215.95085,19078.5475772,0.0010189641413774393
75,2020-11-25 08:27:00,88.37,88.38,88.34,88.34,225.71896,1606310879999,19943.2718473,40,67.60815,5973.6160309,-0.00033953936153270533
76,2020-11-25 08:28:00,88.34,88.44,88.33,88.4,77.35749,1606310939999,6837.8727009,29,48.1622,4257.2476543,0.000678963475217328
77,2020-11-25 08:29:00,88.4,88.49,88.38,88.45,274.17115,1606310999999,24253.1208882,49,163.32993,14447.864293,0.0005654509621965294
78,2020-11-25 08:30:00,88.45,88.53,88.38,88.53,354.88212,1606311059999,31378.1792654,46,146.10939,12923.1439728,0.0009040570171634101
79,2020-11-25 08:31:00,88.53,88.59,88.5,88.52,285.4301,1606311119999,25270.3175313,33,170.97963,15136.1336134,-0.00011296244010885181
80,2020-11-25 08:32:00,88.54,88.59,88.53,88.55,100.83362,1606311179999,8929.7402823,28,18.14716,1607.0700628,0.00033884904599354497
81,2020-11-25 08:33:00,88.53,88.61,88.52,88.61,252.73094,1606311239999,22385.3806909,46,217.48142,19263.7945922,0.0006773538303684248
82,2020-11-25 08:34:00,88.61,88.75,88.61,88.75,1392.90598,1606311299999,123530.9920332,127,527.11134,46742.2193612,0.0015787102963141964
83,2020-11-25 08:35:00,88.76,88.82,88.67,88.74,2062.05343,1606311359999,183098.0594344,107,172.45107,15308.7205815,-0.00011268240476185194
84,2020-11-25 08:36:00,88.76,88.76,88.62,88.65,227.26996,1606311419999,20160.6409488,52,23.28006,2064.5017976,-0.0010147134305464591
85,2020-11-25 08:37:00,88.65,88.67,88.61,88.65,285.8349,1606311479999,25338.1242973,45,189.60971,16808.6993279,0.0
86,2020-11-25 08:38:00,88.65,88.77,88.61,88.73,888.55655,1606311539999,78841.2238993,73,824.09189,73124.4457901,0.00090201832702952
87,2020-11-25 08:39:00,88.73,88.79,88.67,88.69,747.89296,1606311599999,66357.7257775,64,305.90728,27143.4093059,-0.00045090745888553483
88,2020-11-25 08:40:00,88.68,88.68,88.63,88.66,105.37019,1606311659999,9341.2796102,35,77.37437,6859.5096322,-0.0003383140714535502
89,2020-11-25 08:41:00,88.65,88.65,88.45,88.54,602.2222,1606311719999,53323.523051,101,276.95416,24521.5534162,-0.0013544020129124226
90,2020-11-25 08:42:00,88.54,88.77,88.54,88.62,1414.40844,1606311779999,125393.0190148,180,627.17629,55605.6798695,0.0009031384673485202
91,2020-11-25 08:43:00,88.66,88.77,88.57,88.64,936.17013,1606311839999,83008.1936237,114,293.13859,25998.4474171,0.0002256572276302529
92,2020-11-25 08:44:00,88.62,88.63,88.33,88.44,1109.86936,1606311899999,98175.3230322,226,347.49888,30748.5346245,-0.0022588670097281652
93,2020-11-25 08:45:00,88.46,88.49,88.27,88.29,1217.34043,1606311959999,107633.9964671,98,286.59058,25341.8719072,-0.0016975050757543568
94,2020-11-25 08:46:00,88.27,88.44,88.25,88.42,882.1804,1606312019999,77936.8211875,104,370.09877,32706.8927001,0.0014713374846060123
95,2020-11-25 08:47:00,88.4,88.4,88.18,88.25,906.87066,1606312079999,80047.8522056,138,503.74583,44468.4054964,-0.0019244925846909698
96,2020-11-25 08:48:00,88.25,88.71,88.24,88.65,1082.79369,1606312139999,95776.9963751,179,476.46689,42163.98935,0.004522336706810915
97,2020-11-25 08:49:00,88.68,89.15,88.66,89.14,3337.59916,1606312199999,296839.5712206,473,2641.23163,234885.9452825,0.005512134998192777
98,2020-11-25 08:50:00,89.11,89.28,88.93,88.96,3769.3393,1606312259999,335940.6369581,406,1157.18187,103160.9798546,-0.0020213370161376028
99,2020-11-25 08:51:00,88.98,89.09,88.82,88.88,1787.45716,1606312319999,158971.217286,296,927.09009,82462.8264298,-0.0008996851708976849
100,2020-11-25 08:52:00,88.84,88.84,87.8,88.08,9095.26045,1606312379999,800938.0986806,945,2091.18274,184219.053889,-0.00904165291695001
101,2020-11-25 08:53:00,88.08,88.08,87.31,87.8,5658.51425,1606312439999,495578.3394581,946,2963.51574,259650.6012111,-0.0031839917733535394
102,2020-11-25 08:54:00,87.79,88.27,87.7,88.12,8043.87036,1606312499999,707655.4335832,669,5696.39537,501073.1708001,0.0036380212930714837
103,2020-11-25 08:55:00,88.15,88.26,87.59,87.86,5342.31008,1606312559999,469119.0279654,486,3141.4761,275726.185894,-0.002954883386508924
104,2020-11-25 08:56:00,87.83,87.95,87.1,87.54,8025.56794,1606312619999,702357.1580215,903,1976.00418,173150.4859474,-0.0036488067848841382
105,2020-11-25 08:57:00,87.53,87.54,86.97,86.97,3468.89541,1606312679999,302522.1458607,565,922.38405,80537.4530224,-0.006532600161075563
106,2020-11-25 08:58:00,86.97,87.37,86.86,87.36,4672.35086,1606312739999,406865.3394822,679,3124.33126,272120.7885884,0.004474280394921107
107,2020-11-25 08:59:00,87.34,87.59,87.02,87.54,3056.53659,1606312799999,266993.9655221,402,1185.18222,103568.0519441,0.00205831976615436
108,2020-11-25 09:00:00,87.55,87.68,87.07,87.23,3229.9957,1606312859999,282248.4329499,469,1462.02982,127831.8122115,-0.0035475233176221832
109,2020-11-25 09:01:00,87.25,87.76,87.22,87.71,3467.60927,1606312919999,303565.662139,473,2546.82364,222991.3492798,0.00548760951816287
110,2020-11-25 09:02:00,87.74,87.79,87.4,87.5,2577.88156,1606312979999,225768.7723801,358,1582.65857,138605.4444872,-0.0023971245997214037
111,2020-11-25 09:03:00,87.47,87.83,87.4,87.83,2973.31306,1606313039999,260563.0463712,309,2201.58104,192942.9765748,0.0037643345654572494
112,2020-11-25 09:04:00,87.83,88.22,87.75,88.04,2824.96367,1606313099999,248658.8006432,452,1311.35829,115387.9979882,0.002388128729234987
113,2020-11-25 09:05:00,88.03,88.12,87.93,88.07,826.89748,1606313159999,72785.2399445,164,562.86568,49543.8977669,0.0003406961591070549
114,2020-11-25 09:06:00,88.12,88.27,88.09,88.2,1023.52802,1606313219999,90264.0847994,146,674.81239,59517.8279271,0.0014750101953776205
115,2020-11-25 09:07:00,88.16,88.27,88.16,88.2,848.52268,1606313279999,74851.9685916,92,685.63736,60480.5449177,0.0
116,2020-11-25 09:08:00,88.18,88.27,88.05,88.05,593.9806,1606313339999,52372.701407,161,282.25913,24893.7560259,-0.0017021280705305296
117,2020-11-25 09:09:00,88.05,88.23,87.86,88.19,1111.45143,1606313399999,97870.4233843,182,641.08175,56450.6676996,0.001588742957874363
118,2020-11-25 09:10:00,88.2,88.2,87.95,88.08,1330.33851,1606313459999,117128.9659711,173,713.24163,62791.3547389,-0.0012480854856649056
119,2020-11-25 09:11:00,88.08,88.08,87.76,87.76,835.78375,1606313519999,73476.1831257,153,364.18205,32015.5168518,-0.0036396764474496595
120,2020-11-25 09:12:00,87.75,87.93,87.72,87.76,1087.54913,1606313579999,95502.5965959,140,807.47478,70900.9252944,0.0
121,2020-11-25 09:13:00,87.8,87.85,87.51,87.53,3440.63915,1606313639999,301532.8038076,253,1851.88097,162247.8900199,-0.0026242242226281924
122,2020-11-25 09:14:00,87.52,87.74,87.42,87.57,2917.36329,1606313699999,255508.1462824,228,2283.93486,200027.1945674,0.0004568817897863465
123,2020-11-25 09:15:00,87.54,87.83,87.5,87.78,824.92875,1606313759999,72295.0634419,113,305.86722,26790.0807047,0.00239521072595485
124,2020-11-25 09:16:00,87.81,87.83,87.56,87.63,979.93959,1606313819999,85949.5305141,140,367.3739,32212.8638844,-0.0017102791923286876
125,2020-11-25 09:17:00,87.63,87.9,87.62,87.65,1163.12348,1606313879999,102006.8090183,149,818.91013,71802.5742448,0.00022820629948428186
126,2020-11-25 09:18:00,87.68,87.69,87.53,87.55,1788.17728,1606313939999,156624.9637219,131,657.27867,57571.5708984,-0.0011415526353827296
127,2020-11-25 09:19:00,87.52,87.62,87.43,87.54,620.00052,1606313999999,54273.2605416,95,243.83471,21340.7309643,-0.00011422696911145336
128,2020-11-25 09:20:00,87.61,87.65,87.48,87.52,1008.73916,1606314059999,88314.0815033,88,595.92509,52164.7343802,-0.00022849308907832593
129,2020-11-25 09:21:00,87.51,87.51,87.3,87.37,1990.22739,1606314119999,173905.8525723,200,649.09946,56739.0993142,-0.0017153643636677002
130,2020-11-25 09:22:00,87.36,87.48,87.3,87.48,528.99752,1606314179999,46220.1799007,99,163.64258,14304.6350744,0.001258221498563775
131,2020-11-25 09:23:00,87.48,87.71,87.48,87.71,1742.6546,1606314239999,152700.5075263,139,540.35471,47315.604036,0.0026257221547230283
132,2020-11-25 09:24:00,87.67,87.67,87.51,87.53,852.54629,1606314299999,74704.3918455,64,198.6103,17390.734531,-0.0020543262189435764
133,2020-11-25 09:25:00,87.57,87.69,87.5,87.69,182.43743,1606314359999,15974.2105662,49,108.72749,9521.881694,0.0018262760469176806
134,2020-11-25 09:26:00,87.72,87.77,87.65,87.68,247.71237,1606314419999,21726.2252658,58,183.57726,16100.5902561,-0.00011404459155879371
135,2020-11-25 09:27:00,87.64,87.65,87.45,87.5,4716.41809,1606314479999,412732.5408144,161,3060.72089,267834.8838938,-0.0020550298361366945
136,2020-11-25 09:28:00,87.54,87.6,87.31,87.33,614.66216,1606314539999,53755.4486532,96,219.88069,19217.8855205,-0.0019447469379271886
137,2020-11-25 09:29:00,87.32,87.41,87.31,87.4,1519.43035,1606314599999,132792.312087,128,1320.00789,115364.4300854,0.0008012362358482554
138,2020-11-25 09:30:00,87.4,87.72,87.4,87.65,5812.42912,1606314659999,508293.1773645,277,5075.86955,443752.7271897,0.0028563287057536365
139,2020-11-25 09:31:00,87.64,87.86,87.64,87.84,907.01949,1606314719999,79559.1129554,152,540.82111,47436.6731805,0.0021653663939770296
140,2020-11-25 09:32:00,87.82,87.86,87.55,87.56,800.37761,1606314779999,70152.477532,123,132.8252,11641.7338468,-0.0031927051065582957
141,2020-11-25 09:33:00,87.55,87.78,87.55,87.77,837.83646,1606314839999,73433.7819909,215,361.64139,31686.9169665,0.0023954839493640634
142,2020-11-25 09:34:00,87.71,87.74,87.51,87.59,633.55687,1606314899999,55546.3349333,80,227.31052,19916.9666529,-0.002052920429028519
143,2020-11-25 09:35:00,87.55,87.84,87.54,87.77,538.51533,1606314959999,47225.3136612,103,383.53871,33627.1687818,0.0020529204290286357
